Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
2010-09-16 17:16:40,,149,150,149
2010-09-16 17:16:50,,149,150,150
2010-09-16 17:17:00,149,148,149,148
2010-09-16 17:17:10,,148,149,148
2010-09-16 17:17:20,,147,147,148
2010-09-16 17:17:30,,147,147,147
2010-09-16 17:17:40,,146,146,147
2010-09-16 17:17:50,,146,146,146
2010-09-16 17:18:00,146,145,146,146
2010-09-16 17:18:10,,145,145,145
2010-09-16 17:18:20,,144,143,145
2010-09-16 17:18:30,,144,144,144
2010-09-16 17:18:40,,144,144,144
2010-09-16 17:18:50,,143,143,144
2010-09-16 17:19:00,143,143,143,145
2010-09-16 17:19:10,,141,143,143
2010-09-16 17:19:20,,142,142,142
2010-09-16 17:19:30,,140,141,141
2010-09-16 17:19:40,,137,141,141
2010-09-16 17:19:50,,140,142,141
2010-09-16 17:20:00,140,138,140,140
2010-09-16 17:20:10,,138,139,140
2010-09-16 17:20:20,,138,139,136
2010-09-16 17:20:30,,137,138,137
2010-09-16 17:20:40,,138,138,137
2010-09-16 17:20:50,,137,137,137
2010-09-16 17:21:00,137,135,137,136
2010-09-16 17:21:10,,135,136,135
2010-09-16 17:21:20,,135,136,135
2010-09-16 17:21:30,,135,134,134
2010-09-16 17:21:40,,134,135,134
2010-09-16 17:21:50,,133,133,134
2010-09-16 17:22:00,133,133,133,133
2010-09-16 17:22:10,,132,132,133
2010-09-16 17:22:20,,132,132,133
2010-09-16 17:22:30,,132,130,132
2010-09-16 17:22:40,,132,131,131
2010-09-16 17:22:50,,131,131,131
2010-09-16 17:23:00,131,130,131,130
2010-09-16 17:23:10,,130,130,130
2010-09-16 17:23:20,,129,129,128
2010-09-16 17:23:30,,129,128,129
2010-09-16 17:23:40,,129,127,128
2010-09-16 17:23:50,,127,128,128
2010-09-16 17:24:00,128,126,127,128
2010-09-16 17:24:10,,126,127,127
2010-09-16 17:24:20,,125,127,127
2010-09-16 17:24:30,,125,126,127
2010-09-16 17:24:40,,125,126,125
2010-09-16 17:24:50,,124,125,124
2010-09-16 17:25:00,125,124,125,124
2010-09-16 17:25:10,,123,125,124
2010-09-16 17:25:20,,123,124,122
2010-09-16 17:25:30,,123,123,123
2010-09-16 17:25:40,,122,123,122
2010-09-16 17:25:50,,122,124,122
2010-09-16 17:26:00,122,121,122,122
2010-09-16 17:26:10,,121,122,121
2010-09-16 17:26:20,,121,122,120
2010-09-16 17:26:30,,120,121,121
2010-09-16 17:26:40,,120,120,120
2010-09-16 17:26:50,,119,118,121
2010-09-16 17:27:00,120,119,119,119
2010-09-16 17:27:10,,119,119,119
2010-09-16 17:27:20,,118,118,119
2010-09-16 17:27:30,,118,118,118
2010-09-16 17:27:40,,118,116,118
2010-09-16 17:27:50,,117,117,118
2010-09-16 17:28:00,118,118,117,117
2010-09-16 17:28:10,,117,116,117
2010-09-16 17:28:20,,117,116,117
2010-09-16 17:28:30,,113,116,116
2010-09-16 17:28:40,,116,116,114
2010-09-16 17:28:50,,114,115,116
2010-09-16 17:29:00,116,114,115,116
2010-09-16 17:29:10,,114,115,116
2010-09-16 17:29:20,,113,115,115
2010-09-16 17:29:30,,113,115,116
2010-09-16 17:29:40,,112,114,114
2010-09-16 17:29:50,,113,114,112
2010-09-16 17:30:00,114,113,113,114
2010-09-16 17:30:10,,112,113,114
2010-09-16 17:30:20,,112,113,112
2010-09-16 17:30:30,,111,111,112
2010-09-16 17:30:40,,112,113,112
2010-09-16 17:30:50,,110,113,111
2010-09-16 17:31:00,112,111,113,111
2010-09-16 17:31:10,,111,112,111
2010-09-16 17:31:20,,111,112,111
2010-09-16 17:31:30,,110,112,111
2010-09-16 17:31:40,,110,111,109
2010-09-16 17:31:50,,111,111,110
2010-09-16 17:32:00,111,110,111,110
2010-09-16 17:32:10,,110,110,110
2010-09-16 17:32:20,,109,110,110
2010-09-16 17:32:30,,110,110,110
2010-09-16 17:32:40,,108,110,109
2010-09-16 17:32:50,,108,110,109
2010-09-16 17:33:00,109,109,109,108
2010-09-16 17:33:10,,108,109,106
2010-09-16 17:33:20,,108,109,109
2010-09-16 17:33:30,,106,109,108
2010-09-16 17:33:40,,108,108,108
2010-09-16 17:33:50,,107,108,108
2010-09-16 17:34:00,108,107,108,107
2010-09-16 17:34:10,,107,108,107
2010-09-16 17:34:20,,106,108,108
2010-09-16 17:34:30,,107,108,107
2010-09-16 17:34:40,,107,108,107
2010-09-16 17:34:50,,107,107,107
2010-09-16 17:35:00,106,106,107,106
2010-09-16 17:35:10,,106,106,104
2010-09-16 17:35:20,,106,107,107
2010-09-16 17:35:30,,106,106,106
2010-09-16 17:35:40,,105,106,106
2010-09-16 17:35:50,,105,106,106
2010-09-16 17:36:00,105,105,105,105
2010-09-16 17:36:10,,105,105,105
2010-09-16 17:36:20,,105,105,105
2010-09-16 17:36:30,,105,105,106
2010-09-16 17:36:40,,105,103,105
2010-09-16 17:36:50,,104,104,104
2010-09-16 17:37:00,104,104,103,104
2010-09-16 17:37:10,,104,103,105
2010-09-16 17:37:20,,104,101,104
2010-09-16 17:37:30,,103,103,103
2010-09-16 17:37:40,,104,103,103
2010-09-16 17:37:50,,103,103,103
2010-09-16 17:38:00,103,104,103,103
2010-09-16 17:38:10,,101,102,103
2010-09-16 17:38:20,,101,99,103
2010-09-16 17:38:30,,101,100,103
2010-09-16 17:38:40,,101,102,102
2010-09-16 17:38:50,,101,102,102
2010-09-16 17:39:00,102,101,102,102
2010-09-16 17:39:10,,100,101,103
2010-09-16 17:39:20,,99,101,99
2010-09-16 17:39:30,,100,101,102
2010-09-16 17:39:40,,100,101,103
2010-09-16 17:39:50,,100,101,98
2010-09-16 17:40:00,101,100,99,101
2010-09-16 17:40:10,,99,99,99
2010-09-16 17:40:20,,99,101,101
2010-09-16 17:40:30,,99,101,98
2010-09-16 17:40:40,,99,101,101
2010-09-16 17:40:50,,99,100,99
2010-09-16 17:41:00,100,99,100,99
2010-09-16 17:41:10,,99,100,99
2010-09-16 17:41:20,,98,100,99
2010-09-16 17:41:30,,98,99,98
2010-09-16 17:41:40,,98,100,99
2010-09-16 17:41:50,,98,98,97
2010-09-16 17:42:00,99,97,99,98
2010-09-16 17:42:10,,98,99,96
2010-09-16 17:42:20,,98,99,98
2010-09-16 17:42:30,,97,98,97
2010-09-16 17:42:40,,97,98,97
2010-09-16 17:42:50,,97,98,97
2010-09-16 17:43:00,97,97,98,97
2010-09-16 17:43:10,,97,97,97
2010-09-16 17:43:20,,96,97,96
2010-09-16 17:43:30,,96,97,94
2010-09-16 17:43:40,,94,97,96
2010-09-16 17:43:50,,96,96,96
2010-09-16 17:44:00,96,95,97,96
2010-09-16 17:44:10,,95,94,96
2010-09-16 17:44:20,,92,96,96
2010-09-16 17:44:30,,94,96,93
2010-09-16 17:44:40,,94,96,95
2010-09-16 17:44:50,,94,95,95
2010-09-16 17:45:00,95,94,96,94
2010-09-16 17:45:10,,94,94,95
2010-09-16 17:45:20,,94,95,95
2010-09-16 17:45:30,,94,94,94
2010-09-16 17:45:40,,93,94,94
2010-09-16 17:45:50,,94,94,93
2010-09-16 17:46:00,93,93,94,93
2010-09-16 17:46:10,,92,94,93
2010-09-16 17:46:20,,92,94,92
2010-09-16 17:46:30,,92,93,92
2010-09-16 17:46:40,,92,93,93
2010-09-16 17:46:50,,92,89,91
2010-09-16 17:47:00,92,91,91,91
2010-09-16 17:47:10,,91,91,92
2010-09-16 17:47:20,,91,91,91
2010-09-16 17:47:30,,91,91,91
2010-09-16 17:47:40,,90,90,91
2010-09-16 17:47:50,,90,90,89
2010-09-16 17:48:00,90,91,90,91
2010-09-16 17:48:10,,86,90,91
2010-09-16 17:48:20,,89,90,90
2010-09-16 17:48:30,,89,90,90
2010-09-16 17:48:40,,89,89,90
2010-09-16 17:48:50,,86,89,89
2010-09-16 17:49:00,88,89,87,90
2010-09-16 17:49:10,,89,88,89
2010-09-16 17:49:20,,87,88,89
2010-09-16 17:49:30,,87,88,88
2010-09-16 17:49:40,,86,88,88
2010-09-16 17:49:50,,87,88,88
2010-09-16 17:50:00,87,87,87,88
2010-09-16 17:50:10,,86,87,86
2010-09-16 17:50:20,,86,87,86
2010-09-16 17:50:30,,86,86,86
2010-09-16 17:50:40,,86,86,88
2010-09-16 17:50:50,,85,86,86
2010-09-16 17:51:00,86,86,86,83
2010-09-16 17:51:10,,82,86,85
2010-09-16 17:51:20,,85,85,83
2010-09-16 17:51:30,,84,85,85
2010-09-16 17:51:40,,84,85,85
2010-09-16 17:51:50,,84,85,84
2010-09-16 17:52:00,84,83,84,84
2010-09-16 17:52:10,,83,84,84
2010-09-16 17:52:20,,83,84,83
2010-09-16 17:52:30,,83,84,83
2010-09-16 17:52:40,,83,83,83
2010-09-16 17:52:50,,82,83,83
2010-09-16 17:53:00,82,82,83,82
2010-09-16 17:53:10,,82,83,82
2010-09-16 17:53:20,,82,83,82
2010-09-16 17:53:30,,81,83,82
2010-09-16 17:53:40,,80,82,81
2010-09-16 17:53:50,,81,82,81
2010-09-16 17:54:00,81,81,83,81
2010-09-16 17:54:10,,81,81,82
2010-09-16 17:54:20,,82,82,81
2010-09-16 17:54:30,,80,81,79
2010-09-16 17:54:40,,79,81,80
2010-09-16 17:54:50,,80,81,80
2010-09-16 17:55:00,79,80,82,80
2010-09-16 17:55:10,,80,80,80
2010-09-16 17:55:20,,80,80,80
2010-09-16 17:55:30,,79,80,79
2010-09-16 17:55:40,,78,80,79
2010-09-16 17:55:50,,79,78,79
2010-09-16 17:56:00,78,79,77,79
2010-09-16 17:56:10,,78,79,79
2010-09-16 17:56:20,,78,77,78
2010-09-16 17:56:30,,78,79,78
2010-09-16 17:56:40,,78,77,78
2010-09-16 17:56:50,,76,77,78
2010-09-16 17:57:00,76,77,77,78
2010-09-16 17:57:10,,76,76,77
2010-09-16 17:57:20,,76,77,76
2010-09-16 17:57:30,,77,76,76
2010-09-16 17:57:40,,76,75,76
2010-09-16 17:57:50,,76,76,76
2010-09-16 17:58:00,75,76,76,77
2010-09-16 17:58:10,,76,75,76
2010-09-16 17:58:20,,74,75,75
2010-09-16 17:58:30,,74,76,75
2010-09-16 17:58:40,,74,75,75
2010-09-16 17:58:50,,74,76,75
2010-09-16 17:59:00,74,74,75,75
2010-09-16 17:59:10,,73,75,75
2010-09-16 17:59:20,,73,75,76
2010-09-16 17:59:30,,73,74,73
2010-09-16 17:59:40,,73,74,73
2010-09-16 17:59:50,,73,74,71
2010-09-16 18:00:00,73,73,74,71
2010-09-16 18:00:10,,72,74,72
2010-09-16 18:00:20,,72,71,72
2010-09-16 18:00:30,,72,72,72
2010-09-16 18:00:40,,71,73,73
2010-09-16 18:00:50,,71,73,72
2010-09-16 18:01:00,71,71,72,72
2010-09-16 18:01:10,,71,71,72
2010-09-16 18:01:20,,71,70,72
2010-09-16 18:01:30,,72,72,71
2010-09-16 18:01:40,,71,71,71
2010-09-16 18:01:50,,70,72,71
2010-09-16 18:02:00,70,70,72,71
2010-09-16 18:02:10,,70,71,71
2010-09-16 18:02:20,,70,70,70
2010-09-16 18:02:30,,70,71,70
2010-09-16 18:02:40,,70,71,70
2010-09-16 18:02:50,,69,71,69
2010-09-16 18:03:00,69,69,71,70
2010-09-16 18:03:10,,69,71,70
2010-09-16 18:03:20,,69,70,69
2010-09-16 18:03:30,,69,70,69
2010-09-16 18:03:40,,69,70,68
2010-09-16 18:03:50,,69,70,69
2010-09-16 18:04:00,69,69,70,69
2010-09-16 18:04:10,,69,70,69
2010-09-16 18:04:20,,68,69,69
2010-09-16 18:04:30,,68,69,68
2010-09-16 18:04:40,,68,69,69
2010-09-16 18:04:50,,68,69,69
2010-09-16 18:05:00,68,66,68,68
2010-09-16 18:05:10,,68,69,69
2010-09-16 18:05:20,,68,69,68
2010-09-16 18:05:30,,67,69,68
2010-09-16 18:05:40,,67,69,68
2010-09-16 18:05:50,,67,69,68
2010-09-16 18:06:00,67,67,69,68
2010-09-16 18:06:10,,67,68,67
2010-09-16 18:06:20,,67,67,67
2010-09-16 18:06:30,,67,68,67
2010-09-16 18:06:40,,67,68,67
2010-09-16 18:06:50,,65,68,67
2010-09-16 18:07:00,66,67,68,67
2010-09-16 18:07:10,,67,68,67
2010-09-16 18:07:20,,66,67,66
2010-09-16 18:07:30,,66,67,66
2010-09-16 18:07:40,,64,65,66
2010-09-16 18:07:50,,66,66,66
2010-09-16 18:08:00,65,65,66,65
2010-09-16 18:08:10,,65,66,66
2010-09-16 18:08:20,,64,66,66
2010-09-16 18:08:30,,64,66,64
2010-09-16 18:08:40,,64,65,65
2010-09-16 18:08:50,,64,65,64
2010-09-16 18:09:00,63,64,65,64
2010-09-16 18:09:10,,64,65,64
2010-09-16 18:09:20,,61,62,64
2010-09-16 18:09:30,,63,62,64
2010-09-16 18:09:40,,63,63,64
2010-09-16 18:09:50,,63,63,63
2010-09-16 18:10:00,63,63,63,63
2010-09-16 18:10:10,,61,63,63
2010-09-16 18:10:20,,63,63,63
2010-09-16 18:10:30,,63,63,63
2010-09-16 18:10:40,,63,63,63
2010-09-16 18:10:50,,63,63,64
2010-09-16 18:11:00,62,61,63,64
2010-09-16 18:11:10,,63,63,62
2010-09-16 18:11:20,,62,63,63
2010-09-16 18:11:30,,63,62,63
2010-09-16 18:11:40,,61,63,63
2010-09-16 18:11:50,,61,63,63
2010-09-16 18:12:00,62,60,61,63
2010-09-16 18:12:10,,61,62,63
2010-09-16 18:12:20,,61,62,62
2010-09-16 18:12:30,,59,62,62
2010-09-16 18:12:40,,61,62,62
2010-09-16 18:12:50,,61,62,62
2010-09-16 18:13:00,62,61,62,62
2010-09-16 18:13:10,,60,62,62
2010-09-16 18:13:20,,61,62,62
2010-09-16 18:13:30,,61,61,62
2010-09-16 18:13:40,,60,61,60
2010-09-16 18:13:50,,60,61,60
2010-09-16 18:14:00,61,60,61,60
2010-09-16 18:14:10,,60,60,62
2010-09-16 18:14:20,,60,62,60
2010-09-16 18:14:30,,60,61,59
2010-09-16 18:14:40,,60,61,60
2010-09-16 18:14:50,,59,60,60
2010-09-16 18:15:00,60,59,60,60
2010-09-16 18:15:10,,59,60,59
2010-09-16 18:15:20,,58,60,59
2010-09-16 18:15:30,,58,59,59
2010-09-16 18:15:40,,56,59,59
2010-09-16 18:15:50,,58,59,59
2010-09-16 18:16:00,59,58,59,58
2010-09-16 18:16:10,,58,58,58
2010-09-16 18:16:20,,57,58,58
2010-09-16 18:16:30,,57,59,57
2010-09-16 18:16:40,,57,58,57
2010-09-16 18:16:50,,57,56,55
2010-09-16 18:17:00,57,57,58,56
2010-09-16 18:17:10,,56,57,56
2010-09-16 18:17:20,,56,57,57
2010-09-16 18:17:30,,56,57,56
2010-09-16 18:17:40,,56,56,56
2010-09-16 18:17:50,,55,56,56
2010-09-16 18:18:00,56,55,56,55
2010-09-16 18:18:10,,55,56,55
2010-09-16 18:18:20,,55,56,55
2010-09-16 18:18:30,,54,55,55
2010-09-16 18:18:40,,54,54,55
2010-09-16 18:18:50,,53,55,54
2010-09-16 18:19:00,54,54,54,54
2010-09-16 18:19:10,,54,54,53
2010-09-16 18:19:20,,53,53,53
2010-09-16 18:19:30,,53,53,53
2010-09-16 18:19:40,,52,53,52
2010-09-16 18:19:50,,52,53,52
2010-09-16 18:20:00,52,51,53,52
2010-09-16 18:20:10,,51,52,51
2010-09-16 18:20:20,,51,53,51
2010-09-16 18:20:30,,51,52,51
2010-09-16 18:20:40,,51,51,51
2010-09-16 18:20:50,,50,51,51
2010-09-16 18:21:00,51,50,52,50
2010-09-16 18:21:10,,50,51,50
2010-09-16 18:21:20,,50,49,50
2010-09-16 18:21:30,,49,49,50
2010-09-16 18:21:40,,46,49,49
2010-09-16 18:21:50,,49,48,49
2010-09-16 18:22:00,48,47,47,48
2010-09-16 18:22:10,,47,47,48
2010-09-16 18:22:20,,46,47,48
2010-09-16 18:22:30,,46,47,46
2010-09-16 18:22:40,,46,47,48
2010-09-16 18:22:50,,45,46,45
2010-09-16 18:23:00,46,45,46,45
2010-09-16 18:23:10,,45,46,46
2010-09-16 18:23:20,,45,45,45
2010-09-16 18:23:30,,44,43,44
2010-09-16 18:23:40,,44,45,44
2010-09-16 18:23:50,,44,45,44
2010-09-16 18:24:00,44,43,45,44
2010-09-16 18:24:10,,44,44,44
2010-09-16 18:24:20,,43,44,43
2010-09-16 18:24:30,,43,43,43
2010-09-16 18:24:40,,42,43,42
2010-09-16 18:24:50,,43,43,42
2010-09-16 18:25:00,42,43,43,42
2010-09-16 18:25:10,,42,42,42
2010-09-16 18:25:20,,41,43,42
2010-09-16 18:25:30,,41,42,41
2010-09-16 18:25:40,,40,42,41
2010-09-16 18:25:50,,40,42,41
2010-09-16 18:26:00,40,40,41,40
2010-09-16 18:26:10,,40,40,40
2010-09-16 18:26:20,,40,40,40
2010-09-16 18:26:30,,39,40,39
2010-09-16 18:26:40,,39,40,38
2010-09-16 18:26:50,,39,39,39
2010-09-16 18:27:00,39,39,39,39
2010-09-16 18:27:10,,38,39,38
2010-09-16 18:27:20,,38,39,38
2010-09-16 18:27:30,,37,37,38
2010-09-16 18:27:40,,37,38,38
2010-09-16 18:27:50,,37,38,37
2010-09-16 18:28:00,37,37,37,37
2010-09-16 18:28:10,,37,35,37
2010-09-16 18:28:20,,36,37,37
2010-09-16 18:28:30,,36,37,36
2010-09-16 18:28:40,,35,37,36
2010-09-16 18:28:50,,35,35,36
2010-09-16 18:29:00,36,35,35,36
2010-09-16 18:29:10,,35,35,36
2010-09-16 18:29:20,,33,34,33
2010-09-16 18:29:30,,33,34,36
2010-09-16 18:29:40,,33,34,33
2010-09-16 18:29:50,,33,35,35
2010-09-16 18:30:00,34,33,32,33
2010-09-16 18:30:10,,33,33,33
2010-09-16 18:30:20,,33,33,35
2010-09-16 18:30:30,,32,33,33
2010-09-16 18:30:40,,32,33,32
2010-09-16 18:30:50,,32,32,32
2010-09-16 18:31:00,32,31,32,32
2010-09-16 18:31:10,,31,32,31
2010-09-16 18:31:20,,31,31,31
2010-09-16 18:31:30,,32,31,32
2010-09-16 18:31:40,,31,31,31
2010-09-16 18:31:50,,31,31,30
2010-09-16 18:32:00,31,30,31,30
2010-09-16 18:32:10,,30,31,30
2010-09-16 18:32:20,,30,31,30
2010-09-16 18:32:30,,29,30,30
2010-09-16 18:32:40,,30,30,30
2010-09-16 18:32:50,,30,30,30
2010-09-16 18:33:00,30,29,30,30
2010-09-16 18:33:10,,29,30,28
2010-09-16 18:33:20,,29,30,29
2010-09-16 18:33:30,,27,30,29
2010-09-16 18:33:40,,28,28,29
2010-09-16 18:33:50,,28,29,28
2010-09-16 18:34:00,29,28,28,28
2010-09-16 18:34:10,,28,28,28
2010-09-16 18:34:20,,28,28,28
2010-09-16 18:34:30,,27,28,28
2010-09-16 18:34:40,,27,28,27
2010-09-16 18:34:50,,27,28,27
2010-09-16 18:35:00,28,27,27,27
2010-09-16 18:35:10,,26,27,27
2010-09-16 18:35:20,,26,27,26
2010-09-16 18:35:30,,26,26,27
2010-09-16 18:35:40,,26,26,26
2010-09-16 18:35:50,,26,26,26
2010-09-16 18:36:00,27,26,26,26
2010-09-16 18:36:10,,26,26,26
2010-09-16 18:36:20,,25,26,26
2010-09-16 18:36:30,,25,25,26
2010-09-16 18:36:40,,25,26,25
2010-09-16 18:36:50,,25,26,25
2010-09-16 18:37:00,26,25,25,25
2010-09-16 18:37:10,,25,25,25
2010-09-16 18:37:20,,25,25,23
2010-09-16 18:37:30,,24,25,25
2010-09-16 18:37:40,,24,25,24
2010-09-16 18:37:50,,24,25,23
2010-09-16 18:38:00,25,24,25,25
2010-09-16 18:38:10,,24,23,24
2010-09-16 18:38:20,,24,24,23
2010-09-16 18:38:30,,23,24,23
2010-09-16 18:38:40,,23,24,24
2010-09-16 18:38:50,,23,24,24
2010-09-16 18:39:00,24,23,23,23
2010-09-16 18:39:10,,23,23,23
2010-09-16 18:39:20,,23,23,23
2010-09-16 18:39:30,,22,23,22
2010-09-16 18:39:40,,22,23,22
2010-09-16 18:39:50,,22,21,23
2010-09-16 18:40:00,23,22,21,22
2010-09-16 18:40:10,,22,21,22
2010-09-16 18:40:20,,20,21,22
2010-09-16 18:40:30,,20,21,21
2010-09-16 18:40:40,,20,21,21
2010-09-16 18:40:50,,20,21,21
2010-09-16 18:41:00,21,20,20,21
2010-09-16 18:41:10,,20,20,21
2010-09-16 18:41:20,,20,20,21
2010-09-16 18:41:30,,20,20,21
2010-09-16 18:41:40,,19,20,19
2010-09-16 18:41:50,,19,20,19
2010-09-16 18:42:00,20,19,20,19
2010-09-16 18:42:10,,19,20,19
2010-09-16 18:42:20,,19,19,18
2010-09-16 18:42:30,,19,19,19
2010-09-16 18:42:40,,18,19,19
2010-09-16 18:42:50,,19,19,19
2010-09-16 18:43:00,20,19,19,18
2010-09-16 18:43:10,,17,19,18
2010-09-16 18:43:20,,18,19,18
2010-09-16 18:43:30,,18,19,18
2010-09-16 18:43:40,,18,18,18
2010-09-16 18:43:50,,17,18,18
2010-09-16 18:44:00,18,17,17,18
2010-09-16 18:44:10,,17,18,17
2010-09-16 18:44:20,,17,17,17
2010-09-16 18:44:30,,17,17,17
2010-09-16 18:44:40,,17,17,17
2010-09-16 18:44:50,,17,17,17
2010-09-16 18:45:00,18,16,16,17
2010-09-16 18:45:10,,15,17,17
2010-09-16 18:45:20,,16,16,17
2010-09-16 18:45:30,,16,16,17
2010-09-16 18:45:40,,16,16,16
2010-09-16 18:45:50,,15,16,16
2010-09-16 18:46:00,17,15,16,15
2010-09-16 18:46:10,,15,15,15
2010-09-16 18:46:20,,15,15,15
2010-09-16 18:46:30,,15,15,15
2010-09-16 18:46:40,,15,15,15
2010-09-16 18:46:50,,15,15,14
2010-09-16 18:47:00,16,15,15,14
2010-09-16 18:47:10,,14,15,14
2010-09-16 18:47:20,,14,15,14
2010-09-16 18:47:30,,14,15,14
2010-09-16 18:47:40,,14,14,14
2010-09-16 18:47:50,,13,14,14
2010-09-16 18:48:00,15,14,14,14
2010-09-16 18:48:10,,14,14,14
2010-09-16 18:48:20,,13,14,14
2010-09-16 18:48:30,,14,14,14
2010-09-16 18:48:40,,13,14,14
2010-09-16 18:48:50,,13,14,13
2010-09-16 18:49:00,14,13,13,13
2010-09-16 18:49:10,,13,13,13
2010-09-16 18:49:20,,13,13,13
2010-09-16 18:49:30,,13,13,12
2010-09-16 18:49:40,,12,13,12
2010-09-16 18:49:50,,12,13,12
2010-09-16 18:50:00,13,12,12,12
2010-09-16 18:50:10,,11,12,12
2010-09-16 18:50:20,,12,12,12
2010-09-16 18:50:30,,12,12,12
2010-09-16 18:50:40,,12,12,12
2010-09-16 18:50:50,,12,12,12
2010-09-16 18:51:00,12,11,12,11
2010-09-16 18:51:10,,12,12,11
2010-09-16 18:51:20,,11,11,11
2010-09-16 18:51:30,,10,11,10
2010-09-16 18:51:40,,10,11,11
2010-09-16 18:51:50,,10,10,11
2010-09-16 18:52:00,11,10,10,11
2010-09-16 18:52:10,,10,10,11
2010-09-16 18:52:20,,10,10,10
2010-09-16 18:52:30,,10,10,10
2010-09-16 18:52:40,,10,10,10
2010-09-16 18:52:50,,10,10,10
2010-09-16 18:53:00,10,9,10,10
2010-09-16 18:53:10,,10,10,10
2010-09-16 18:53:20,,9,10,9
2010-09-16 18:53:30,,9,9,9
2010-09-16 18:53:40,,9,9,9
2010-09-16 18:53:50,,9,9,9
2010-09-16 18:54:00,9,9,9,9
2010-09-16 18:54:10,,9,9,9
2010-09-16 18:54:20,,9,9,9
2010-09-16 18:54:30,,9,9,9
2010-09-16 18:54:40,,9,9,9
2010-09-16 18:54:50,,9,9,9
2010-09-16 18:55:00,8,8,9,8
2010-09-16 18:55:10,,8,6,8
2010-09-16 18:55:20,,8,8,8
2010-09-16 18:55:30,,8,8,8
2010-09-16 18:55:40,,8,8,8
2010-09-16 18:55:50,,8,8,8
2010-09-16 18:56:00,8,6,8,8
2010-09-16 18:56:10,,6,8,6
2010-09-16 18:56:20,,6,6,6
2010-09-16 18:56:30,,6,6,6
2010-09-16 18:56:40,,6,6,6
2010-09-16 18:56:50,,6,6,6
2010-09-16 18:57:00,7,6,6,6
2010-09-16 18:57:10,,6,6,6
2010-09-16 18:57:20,,6,6,6
2010-09-16 18:57:30,,6,6,6
2010-09-16 18:57:40,,6,6,6
2010-09-16 18:57:50,,6,5,6
2010-09-16 18:58:00,6,6,6,6
2010-09-16 18:58:10,,5,6,6
2010-09-16 18:58:20,,5,6,6
2010-09-16 18:58:30,,6,5,5
2010-09-16 18:58:40,,5,5,5
2010-09-16 18:58:50,,5,5,5
2010-09-16 18:59:00,5,5,5,5
2010-09-16 18:59:10,,5,5,5
2010-09-16 18:59:20,,5,5,5
2010-09-16 18:59:30,,5,5,5
2010-09-16 18:59:40,,5,5,5
2010-09-16 18:59:50,,5,5,5
2010-09-16 19:00:00,4,5,5,5
2010-09-16 19:00:10,,5,5,5
2010-09-16 19:00:20,,5,5,5
2010-09-16 19:00:30,,5,5,5
2010-09-16 19:00:40,,5,5,5
2010-09-16 19:00:50,,5,5,5
2010-09-16 19:01:00,3,5,5,5
2010-09-16 19:01:10,,5,5,5
2010-09-16 19:01:20,,5,5,5
2010-09-16 19:01:30,,5,5,5
2010-09-16 19:01:40,,5,5,5
2010-09-16 19:01:50,,5,5,5
2010-09-16 19:02:00,3,5,5,5
2010-09-16 19:02:10,,5,5,5
2010-09-16 19:02:20,,5,5,5
2010-09-16 19:02:30,,5,5,5
2010-09-16 19:02:40,,5,5,5
2010-09-16 19:02:50,,5,5,5
2010-09-16 19:03:00,2,5,5,5
2010-09-16 19:03:10,,5,5,5
2010-09-16 19:03:20,,5,5,5
2010-09-16 19:03:30,,5,5,5
2010-09-16 19:03:40,,5,5,5
2010-09-16 19:03:50,,5,5,5
2010-09-16 19:04:00,1,5,5,5
2010-09-16 19:04:10,,5,,5
2010-09-16 19:04:20,,5,5,5
2010-09-16 19:04:30,,5,5,5
2010-09-16 19:04:40,,5,5,5
2010-09-16 19:04:50,,5,5,5
2010-09-16 19:05:00,1,5,,5
2010-09-16 19:05:10,,5,5,5
2010-09-16 19:05:20,,5,5,5
2010-09-16 19:05:30,,5,5,5
2010-09-16 19:05:40,,5,5,5
2010-09-16 19:05:50,,5,5,5
2010-09-16 19:06:00,,5,5,5
2010-09-16 19:06:10,,5,5,
2010-09-16 19:06:20,,5,5,5
2010-09-16 19:06:30,,5,5,5
2010-09-16 19:06:40,,5,5,5
2010-09-16 19:06:50,,5,5,5
2010-09-16 19:07:00,,5,5,5
2010-09-16 19:07:10,,5,5,5
2010-09-16 19:07:20,,5,5,5
2010-09-16 19:07:30,,5,5,5
2010-09-16 19:07:40,,5,5,5
2010-09-16 19:07:50,,5,5,5
2010-09-16 19:08:00,,5,5,5
2010-09-16 19:08:10,,5,5,5
2010-09-16 19:08:20,,5,5,5
2010-09-16 19:08:30,,5,5,5
2010-09-16 19:08:40,,5,5,5
2010-09-16 19:08:50,,5,5,5
2010-09-16 19:09:00,,5,5,5
2010-09-16 19:09:10,,5,5,5
2010-09-16 19:09:20,,5,5,5
2010-09-16 19:09:30,,5,5,
2010-09-16 19:09:40,,5,5,5
2010-09-16 19:09:50,,5,5,5
2010-09-16 19:10:00,,5,5,5
2010-09-16 19:10:10,,5,5,5
2010-09-16 19:10:20,,5,5,5
2010-09-16 19:10:30,,5,5,5
2010-09-16 19:10:40,,5,5,5
2010-09-16 19:10:50,,5,5,
2010-09-16 19:11:00,,5,5,5
