Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
10/9/2010 15:41,,104,105,102
10/9/2010 15:41,,104,106,104
10/9/2010 15:41,,104,106,104
10/9/2010 15:41,,105,106,104
10/9/2010 15:42,99,105,106,106
10/9/2010 15:42,,105,107,106
10/9/2010 15:42,,107,106,106
10/9/2010 15:42,,105,107,106
10/9/2010 15:42,,105,106,103
10/9/2010 15:42,,107,108,107
10/9/2010 15:43,100,107,107,108
10/9/2010 15:43,,107,107,108
10/9/2010 15:43,,107,107,106
10/9/2010 15:43,,107,107,108
10/9/2010 15:43,,107,107,107
10/9/2010 15:43,,108,108,108
10/9/2010 15:44,102,107,107,108
10/9/2010 15:44,,107,107,108
10/9/2010 15:44,,108,108,108
10/9/2010 15:44,,108,108,108
10/9/2010 15:44,,104,108,108
10/9/2010 15:44,,108,106,109
10/9/2010 15:45,102,108,110,109
10/9/2010 15:45,,108,109,109
10/9/2010 15:45,,109,109,109
10/9/2010 15:45,,108,109,109
10/9/2010 15:45,,109,109,110
10/9/2010 15:45,,109,109,110
10/9/2010 15:46,104,109,109,110
10/9/2010 15:46,,110,109,109
10/9/2010 15:46,,110,109,110
10/9/2010 15:46,,110,108,108
10/9/2010 15:46,,110,109,111
10/9/2010 15:46,,110,109,110
10/9/2010 15:47,104,110,110,110
10/9/2010 15:47,,110,110,110
10/9/2010 15:47,,110,110,110
10/9/2010 15:47,,110,110,110
10/9/2010 15:47,,110,109,111
10/9/2010 15:47,,110,110,110
10/9/2010 15:48,105,110,110,111
10/9/2010 15:48,,110,110,111
10/9/2010 15:48,,110,110,111
10/9/2010 15:48,,110,112,110
10/9/2010 15:48,,111,110,111
10/9/2010 15:48,,110,110,111
10/9/2010 15:49,105,110,112,111
10/9/2010 15:49,,110,112,111
10/9/2010 15:49,,110,110,111
10/9/2010 15:49,,111,110,111
10/9/2010 15:49,,111,112,111
10/9/2010 15:49,,110,112,111
10/9/2010 15:50,105,111,110,111
10/9/2010 15:50,,110,109,111
10/9/2010 15:50,,110,112,111
10/9/2010 15:50,,111,112,110
10/9/2010 15:50,,110,112,112
10/9/2010 15:50,,110,112,111
10/9/2010 15:51,106,110,112,111
10/9/2010 15:51,,110,112,111
10/9/2010 15:51,,110,112,111
10/9/2010 15:51,,110,109,111
10/9/2010 15:51,,110,112,111
10/9/2010 15:51,,109,112,111
10/9/2010 15:52,106,110,112,111
10/9/2010 15:52,,111,112,111
10/9/2010 15:52,,112,112,111
10/9/2010 15:52,,111,112,111
10/9/2010 15:52,,110,112,111
10/9/2010 15:52,,111,112,111
10/9/2010 15:53,106,110,112,111
10/9/2010 15:53,,111,113,111
10/9/2010 15:53,,111,112,111
10/9/2010 15:53,,110,112,111
10/9/2010 15:53,,111,112,111
10/9/2010 15:53,,110,112,111
10/9/2010 15:54,107,111,112,109
10/9/2010 15:54,,111,112,111
10/9/2010 15:54,,111,112,111
10/9/2010 15:54,,111,113,111
10/9/2010 15:54,,111,112,109
10/9/2010 15:54,,111,112,111
10/9/2010 15:55,107,111,112,111
10/9/2010 15:55,,111,113,111
10/9/2010 15:55,,108,112,111
10/9/2010 15:55,,110,112,111
10/9/2010 15:55,,112,112,111
10/9/2010 15:55,,112,112,111
10/9/2010 15:56,107,108,112,111
10/9/2010 15:56,,111,113,111
10/9/2010 15:56,,111,112,111
10/9/2010 15:56,,110,112,111
10/9/2010 15:56,,110,112,111
10/9/2010 15:56,,111,112,111
10/9/2010 15:57,106,111,112,111
10/9/2010 15:57,,111,112,111
10/9/2010 15:57,,108,110,111
10/9/2010 15:57,,110,110,110
10/9/2010 15:57,,111,110,110
10/9/2010 15:57,,110,112,112
10/9/2010 15:58,106,110,112,109
10/9/2010 15:58,,110,110,110
10/9/2010 15:58,,110,112,111
10/9/2010 15:58,,110,110,111
10/9/2010 15:58,,110,113,112
10/9/2010 15:58,,110,110,111
10/9/2010 15:59,107,110,110,110
10/9/2010 15:59,,110,110,111
10/9/2010 15:59,,110,110,110
10/9/2010 15:59,,110,110,111
10/9/2010 15:59,,112,108,111
10/9/2010 15:59,,110,110,111
10/9/2010 16:00,107,110,110,111
10/9/2010 16:00,,110,111,111
10/9/2010 16:00,,111,112,111
10/9/2010 16:00,,111,110,110
10/9/2010 16:00,,110,110,111
10/9/2010 16:00,,111,112,109
10/9/2010 16:01,107,110,112,111
10/9/2010 16:01,,111,107,111
10/9/2010 16:01,,110,112,111
10/9/2010 16:01,,111,112,111
10/9/2010 16:01,,111,110,111
10/9/2010 16:01,,111,112,111
10/9/2010 16:02,108,111,112,111
10/9/2010 16:02,,111,112,109
10/9/2010 16:02,,110,112,111
10/9/2010 16:02,,109,112,111
10/9/2010 16:02,,111,113,112
10/9/2010 16:02,,111,113,112
10/9/2010 16:03,108,111,113,112
10/9/2010 16:03,,111,112,112
10/9/2010 16:03,,111,113,112
10/9/2010 16:03,,111,113,112
10/9/2010 16:03,,112,113,111
10/9/2010 16:03,,112,113,112
10/9/2010 16:04,109,112,114,112
10/9/2010 16:04,,112,114,113
10/9/2010 16:04,,112,113,113
10/9/2010 16:04,,113,113,111
10/9/2010 16:04,,113,114,113
10/9/2010 16:04,,113,114,114
10/9/2010 16:05,110,113,114,112
10/9/2010 16:05,,113,114,113
10/9/2010 16:05,,114,114,114
10/9/2010 16:05,,113,114,114
10/9/2010 16:05,,113,115,115
10/9/2010 16:05,,113,114,115
10/9/2010 16:06,111,113,115,114
10/9/2010 16:06,,113,115,115
10/9/2010 16:06,,114,115,115
10/9/2010 16:06,,114,115,115
10/9/2010 16:06,,114,115,115
10/9/2010 16:06,,114,115,115
10/9/2010 16:07,112,114,115,115
10/9/2010 16:07,,114,116,115
10/9/2010 16:07,,115,115,112
10/9/2010 16:07,,115,116,115
10/9/2010 16:07,,115,116,115
10/9/2010 16:07,,115,116,115
10/9/2010 16:08,112,115,116,116
10/9/2010 16:08,,115,116,114
10/9/2010 16:08,,115,116,116
10/9/2010 16:08,,115,116,116
10/9/2010 16:08,,116,116,116
10/9/2010 16:08,,116,117,116
10/9/2010 16:09,113,115,116,114
10/9/2010 16:09,,115,117,116
10/9/2010 16:09,,115,116,116
10/9/2010 16:09,,116,116,116
10/9/2010 16:09,,115,117,116
10/9/2010 16:09,,116,116,116
10/9/2010 16:10,113,116,117,116
10/9/2010 16:10,,116,116,116
10/9/2010 16:10,,116,116,114
10/9/2010 16:10,,116,117,116
10/9/2010 16:10,,116,117,116
10/9/2010 16:10,,116,117,116
10/9/2010 16:11,114,116,116,116
10/9/2010 16:11,,116,117,116
10/9/2010 16:11,,116,117,116
10/9/2010 16:11,,116,116,116
10/9/2010 16:11,,116,117,117
10/9/2010 16:11,,116,117,116
10/9/2010 16:12,114,116,116,116
10/9/2010 16:12,,116,116,116
10/9/2010 16:12,,113,116,116
10/9/2010 16:12,,116,117,116
10/9/2010 16:12,,114,116,116
10/9/2010 16:12,,116,116,116
10/9/2010 16:13,114,113,116,116
10/9/2010 16:13,,116,115,116
10/9/2010 16:13,,116,116,116
10/9/2010 16:13,,115,116,116
10/9/2010 16:13,,115,116,115
10/9/2010 16:13,,115,117,117
10/9/2010 16:14,113,115,116,115
10/9/2010 16:14,,115,116,115
10/9/2010 16:14,,115,116,115
10/9/2010 16:14,,115,115,115
10/9/2010 16:14,,114,115,115
10/9/2010 16:14,,114,114,115
10/9/2010 16:15,113,114,115,115
10/9/2010 16:15,,112,115,115
10/9/2010 16:15,,115,114,115
10/9/2010 16:15,,114,115,115
10/9/2010 16:15,,115,115,115
10/9/2010 16:15,,115,115,114
10/9/2010 16:16,112,113,115,112
10/9/2010 16:16,,113,115,115
10/9/2010 16:16,,113,115,114
10/9/2010 16:16,,113,115,115
10/9/2010 16:16,,113,115,115
10/9/2010 16:16,,113,115,114
10/9/2010 16:17,112,114,115,114
10/9/2010 16:17,,113,114,114
10/9/2010 16:17,,113,115,114
10/9/2010 16:17,,113,114,114
10/9/2010 16:17,,113,114,114
10/9/2010 16:17,,113,114,113
10/9/2010 16:18,112,110,115,114
10/9/2010 16:18,,113,114,114
10/9/2010 16:18,,113,114,114
10/9/2010 16:18,,113,114,114
10/9/2010 16:18,,112,114,113
10/9/2010 16:18,,113,112,114
10/9/2010 16:19,112,113,114,114
10/9/2010 16:19,,114,114,113
10/9/2010 16:19,,114,115,114
10/9/2010 16:19,,112,114,114
10/9/2010 16:19,,113,114,114
10/9/2010 16:19,,113,114,114
10/9/2010 16:20,112,113,114,114
10/9/2010 16:20,,113,115,114
10/9/2010 16:20,,113,114,114
10/9/2010 16:20,,113,114,114
10/9/2010 16:20,,113,114,114
10/9/2010 16:20,,113,114,113
10/9/2010 16:21,112,113,114,112
10/9/2010 16:21,,113,115,114
10/9/2010 16:21,,113,114,114
10/9/2010 16:21,,112,114,114
10/9/2010 16:21,,113,114,114
10/9/2010 16:21,,113,114,113
10/9/2010 16:22,112,113,114,113
10/9/2010 16:22,,113,115,113
10/9/2010 16:22,,113,114,114
10/9/2010 16:22,,113,114,114
10/9/2010 16:22,,113,114,114
10/9/2010 16:22,,113,114,113
10/9/2010 16:23,112,113,115,114
10/9/2010 16:23,,113,114,114
10/9/2010 16:23,,113,114,114
10/9/2010 16:23,,113,114,114
10/9/2010 16:23,,113,115,114
10/9/2010 16:23,,113,115,114
10/9/2010 16:24,112,114,114,114
10/9/2010 16:24,,113,115,112
10/9/2010 16:24,,113,115,114
10/9/2010 16:24,,113,114,112
10/9/2010 16:24,,113,114,114
10/9/2010 16:24,,114,115,114
10/9/2010 16:25,113,114,114,114
10/9/2010 16:25,,113,114,114
10/9/2010 16:25,,113,114,112
10/9/2010 16:25,,111,116,114
10/9/2010 16:25,,113,112,114
10/9/2010 16:25,,113,115,114
10/9/2010 16:26,113,113,115,113
10/9/2010 16:26,,114,115,115
10/9/2010 16:26,,112,115,114
10/9/2010 16:26,,113,115,115
10/9/2010 16:26,,114,115,115
10/9/2010 16:26,,114,115,113
10/9/2010 16:27,113,114,115,115
10/9/2010 16:27,,113,115,115
10/9/2010 16:27,,114,115,115
10/9/2010 16:27,,114,116,115
10/9/2010 16:27,,114,115,115
10/9/2010 16:27,,115,115,115
10/9/2010 16:28,113,114,115,115
10/9/2010 16:28,,114,115,115
10/9/2010 16:28,,114,115,115
10/9/2010 16:28,,114,115,115
10/9/2010 16:28,,114,115,115
10/9/2010 16:28,,114,114,115
10/9/2010 16:29,114,114,115,115
10/9/2010 16:29,,114,115,115
10/9/2010 16:29,,114,115,115
10/9/2010 16:29,,114,115,115
10/9/2010 16:29,,114,115,115
10/9/2010 16:29,,114,115,115
10/9/2010 16:30,114,114,115,115
10/9/2010 16:30,,114,115,115
10/9/2010 16:30,,114,116,115
10/9/2010 16:30,,114,115,115
10/9/2010 16:30,,115,115,115
10/9/2010 16:30,,114,115,115
10/9/2010 16:31,114,114,115,115
10/9/2010 16:31,,115,115,115
10/9/2010 16:31,,114,113,115
10/9/2010 16:31,,112,115,115
10/9/2010 16:31,,114,116,115
10/9/2010 16:31,,113,115,115
10/9/2010 16:32,113,113,113,113
10/9/2010 16:32,,113,115,115
10/9/2010 16:32,,113,115,114
10/9/2010 16:32,,113,113,114
10/9/2010 16:32,,113,115,114
10/9/2010 16:32,,113,115,115
10/9/2010 16:33,113,113,115,114
10/9/2010 16:33,,113,114,113
10/9/2010 16:33,,113,114,112
10/9/2010 16:33,,113,114,114
10/9/2010 16:33,,113,114,115
10/9/2010 16:33,,112,114,114
10/9/2010 16:34,113,113,114,114
10/9/2010 16:34,,113,115,114
10/9/2010 16:34,,113,114,115
10/9/2010 16:34,,113,115,115
10/9/2010 16:34,,114,115,115
10/9/2010 16:34,,114,115,115
10/9/2010 16:35,114,115,115,115
10/9/2010 16:35,,115,115,115
10/9/2010 16:35,,114,115,115
10/9/2010 16:35,,114,115,115
10/9/2010 16:35,,115,116,115
10/9/2010 16:35,,113,116,115
10/9/2010 16:36,115,115,117,116
10/9/2010 16:36,,115,116,116
10/9/2010 16:36,,115,116,116
10/9/2010 16:36,,116,117,116
10/9/2010 16:36,,115,116,116
10/9/2010 16:36,,117,116,116
10/9/2010 16:37,115,115,116,117
10/9/2010 16:37,,115,114,116
10/9/2010 16:37,,116,116,116
10/9/2010 16:37,,115,116,117
10/9/2010 16:37,,116,116,115
10/9/2010 16:37,,115,115,115
10/9/2010 16:38,114,114,115,115
10/9/2010 16:38,,114,115,115
10/9/2010 16:38,,113,115,114
10/9/2010 16:38,,113,115,114
10/9/2010 16:38,,113,114,114
10/9/2010 16:38,,112,113,113
10/9/2010 16:39,113,113,113,114
10/9/2010 16:39,,112,113,112
10/9/2010 16:39,,111,113,112
10/9/2010 16:39,,111,112,111
10/9/2010 16:39,,111,112,111
10/9/2010 16:39,,110,110,111
10/9/2010 16:40,110,110,111,110
10/9/2010 16:40,,111,110,111
10/9/2010 16:40,,110,111,111
10/9/2010 16:40,,110,111,110
10/9/2010 16:40,,111,112,111
10/9/2010 16:40,,110,111,111
10/9/2010 16:41,111,111,112,111
10/9/2010 16:41,,111,112,111
10/9/2010 16:41,,111,111,110
10/9/2010 16:41,,110,111,113
10/9/2010 16:41,,110,111,109
10/9/2010 16:41,,109,109,110
10/9/2010 16:42,108,108,108,110
10/9/2010 16:42,,108,108,108
10/9/2010 16:42,,107,107,108
10/9/2010 16:42,,105,107,108
10/9/2010 16:42,,105,106,107
10/9/2010 16:42,,107,107,107
10/9/2010 16:43,106,103,106,107
10/9/2010 16:43,,105,106,103
10/9/2010 16:43,,105,108,107
10/9/2010 16:43,,105,107,107
10/9/2010 16:43,,105,106,108
10/9/2010 16:43,,105,106,107
10/9/2010 16:44,105,104,105,106
10/9/2010 16:44,,104,105,103
10/9/2010 16:44,,103,105,105
10/9/2010 16:44,,102,103,103
10/9/2010 16:44,,102,103,103
10/9/2010 16:44,,102,103,102
10/9/2010 16:45,102,101,103,102
10/9/2010 16:45,,99,102,102
10/9/2010 16:45,,101,102,102
10/9/2010 16:45,,101,103,102
10/9/2010 16:45,,102,103,103
10/9/2010 16:45,,102,103,103
10/9/2010 16:46,103,102,103,103
10/9/2010 16:46,,102,103,103
10/9/2010 16:46,,103,104,103
10/9/2010 16:46,,103,104,103
10/9/2010 16:46,,103,103,103
10/9/2010 16:46,,103,104,103
10/9/2010 16:47,104,102,102,103
10/9/2010 16:47,,103,104,103
10/9/2010 16:47,,103,104,103
10/9/2010 16:47,,104,104,105
10/9/2010 16:47,,103,104,105
10/9/2010 16:47,,103,104,105
10/9/2010 16:48,104,104,104,106
10/9/2010 16:48,,104,105,104
10/9/2010 16:48,,104,104,106
10/9/2010 16:48,,104,105,105
10/9/2010 16:48,,104,106,104
10/9/2010 16:48,,104,105,105
10/9/2010 16:49,105,104,106,106
10/9/2010 16:49,,103,106,106
10/9/2010 16:49,,104,106,104
10/9/2010 16:49,,105,106,106
10/9/2010 16:49,,104,103,107
10/9/2010 16:49,,105,106,106
10/9/2010 16:50,105,104,106,107
10/9/2010 16:50,,105,106,106
10/9/2010 16:50,,105,106,107
10/9/2010 16:50,,105,107,106
10/9/2010 16:50,,107,104,107
10/9/2010 16:50,,105,108,107
10/9/2010 16:51,107,107,107,108
10/9/2010 16:51,,108,108,108
10/9/2010 16:51,,108,108,110
10/9/2010 16:51,,109,109,108
10/9/2010 16:51,,107,109,110
10/9/2010 16:51,,110,111,110
10/9/2010 16:52,110,111,112,111
10/9/2010 16:52,,111,113,109
10/9/2010 16:52,,112,113,109
10/9/2010 16:52,,112,113,113
10/9/2010 16:52,,113,114,113
10/9/2010 16:52,,113,114,113
10/9/2010 16:53,113,113,115,114
10/9/2010 16:53,,114,115,115
10/9/2010 16:53,,112,115,115
10/9/2010 16:53,,115,114,115
10/9/2010 16:53,,116,117,116
10/9/2010 16:53,,116,118,116
10/9/2010 16:54,117,117,118,117
10/9/2010 16:54,,118,118,117
10/9/2010 16:54,,118,118,119
10/9/2010 16:54,,119,120,120
10/9/2010 16:54,,118,120,121
10/9/2010 16:54,,121,119,117
10/9/2010 16:55,121,121,121,121
10/9/2010 16:55,,122,122,122
10/9/2010 16:55,,122,122,121
10/9/2010 16:55,,123,123,122
10/9/2010 16:55,,123,124,124
10/9/2010 16:55,,125,126,124
10/9/2010 16:56,124,125,127,125
10/9/2010 16:56,,124,126,126
10/9/2010 16:56,,126,128,126
10/9/2010 16:56,,126,127,127
10/9/2010 16:56,,124,128,127
10/9/2010 16:56,,127,128,127
10/9/2010 16:57,128,127,127,128
10/9/2010 16:57,,128,130,129
10/9/2010 16:57,,130,130,129
10/9/2010 16:57,,129,131,129
10/9/2010 16:57,,128,131,130
10/9/2010 16:57,,130,132,128
10/9/2010 16:58,131,131,132,130
10/9/2010 16:58,,131,132,131
10/9/2010 16:58,,131,133,133
10/9/2010 16:58,,132,133,130
10/9/2010 16:58,,133,134,134
10/9/2010 16:58,,132,134,134
10/9/2010 16:59,133,133,134,134
10/9/2010 16:59,,133,134,135
10/9/2010 16:59,,131,134,135
10/9/2010 16:59,,132,135,135
10/9/2010 16:59,,131,136,135
10/9/2010 16:59,,135,136,136
10/9/2010 17:00,135,135,136,136
10/9/2010 17:00,,135,136,136
10/9/2010 17:00,,136,137,136
10/9/2010 17:00,,136,137,136
10/9/2010 17:00,,135,135,137
10/9/2010 17:00,,137,137,137
10/9/2010 17:01,136,137,137,137
10/9/2010 17:01,,137,137,137
10/9/2010 17:01,,137,137,137
10/9/2010 17:01,,137,137,137
10/9/2010 17:01,,137,137,136
10/9/2010 17:01,,137,137,137
10/9/2010 17:02,137,137,137,137
10/9/2010 17:02,,137,137,137
10/9/2010 17:02,,137,137,137
10/9/2010 17:02,,133,138,135
10/9/2010 17:02,,137,137,137
10/9/2010 17:02,,137,137,137
10/9/2010 17:03,137,137,138,137
10/9/2010 17:03,,137,137,137
10/9/2010 17:03,,137,135,137
10/9/2010 17:03,,137,137,135
10/9/2010 17:03,,136,137,137
10/9/2010 17:03,,136,136,137
10/9/2010 17:04,136,136,136,137
10/9/2010 17:04,,136,134,136
10/9/2010 17:04,,135,136,137
10/9/2010 17:04,,135,136,136
10/9/2010 17:04,,135,135,134
10/9/2010 17:04,,135,134,136
10/9/2010 17:05,135,135,134,135
10/9/2010 17:05,,135,134,135
10/9/2010 17:05,,133,134,135
10/9/2010 17:05,,133,134,134
10/9/2010 17:05,,133,133,135
10/9/2010 17:05,,132,133,134
10/9/2010 17:06,133,132,132,133
10/9/2010 17:06,,131,133,133
10/9/2010 17:06,,131,132,133
10/9/2010 17:06,,131,132,133
10/9/2010 17:06,,131,132,131
10/9/2010 17:06,,130,131,131
10/9/2010 17:07,132,129,131,131
10/9/2010 17:07,,130,131,130
10/9/2010 17:07,,129,131,128
10/9/2010 17:07,,129,131,131
10/9/2010 17:07,,129,130,130
10/9/2010 17:07,,128,130,129
10/9/2010 17:08,130,128,129,129
10/9/2010 17:08,,128,130,128
10/9/2010 17:08,,128,128,128
10/9/2010 17:08,,128,128,128
10/9/2010 17:08,,127,128,127
10/9/2010 17:08,,126,128,127
10/9/2010 17:09,128,126,124,127
10/9/2010 17:09,,126,127,127
10/9/2010 17:09,,126,126,126
10/9/2010 17:09,,125,127,126
10/9/2010 17:09,,125,126,126
10/9/2010 17:09,,123,127,125
10/9/2010 17:10,126,122,126,125
10/9/2010 17:10,,125,124,124
10/9/2010 17:10,,124,124,125
10/9/2010 17:10,,124,123,125
10/9/2010 17:10,,123,123,123
10/9/2010 17:10,,123,120,123
10/9/2010 17:11,124,122,122,120
10/9/2010 17:11,,122,120,122
10/9/2010 17:11,,121,121,122
10/9/2010 17:11,,121,121,122
10/9/2010 17:11,,121,121,122
10/9/2010 17:11,,119,121,121
10/9/2010 17:12,121,121,121,121
10/9/2010 17:12,,117,120,119
10/9/2010 17:12,,119,120,121
10/9/2010 17:12,,118,119,121
10/9/2010 17:12,,118,119,120
10/9/2010 17:12,,119,119,116
10/9/2010 17:13,120,117,119,117
10/9/2010 17:13,,117,118,119
10/9/2010 17:13,,117,118,119
10/9/2010 17:13,,117,118,117
10/9/2010 17:13,,117,118,117
10/9/2010 17:13,,117,117,119
10/9/2010 17:14,118,116,116,116
10/9/2010 17:14,,116,116,116
10/9/2010 17:14,,115,116,116
10/9/2010 17:14,,115,116,116
10/9/2010 17:14,,115,115,116
10/9/2010 17:14,,115,116,115
10/9/2010 17:15,116,114,115,115
10/9/2010 17:15,,114,115,115
10/9/2010 17:15,,114,115,115
10/9/2010 17:15,,113,115,115
10/9/2010 17:15,,113,114,114
10/9/2010 17:15,,113,115,114
10/9/2010 17:16,115,113,114,112
10/9/2010 17:16,,113,113,114
10/9/2010 17:16,,113,113,113
10/9/2010 17:16,,112,113,113
10/9/2010 17:16,,113,113,112
10/9/2010 17:16,,112,113,112
10/9/2010 17:17,113,112,113,113
10/9/2010 17:17,,111,113,112
10/9/2010 17:17,,111,113,112
10/9/2010 17:17,,111,112,111
10/9/2010 17:17,,111,112,109
10/9/2010 17:17,,111,112,111
10/9/2010 17:18,112,112,111,111
10/9/2010 17:18,,109,111,111
10/9/2010 17:18,,110,111,111
10/9/2010 17:18,,110,111,111
10/9/2010 17:18,,110,112,110
10/9/2010 17:18,,110,109,111
10/9/2010 17:19,112,110,109,108
10/9/2010 17:19,,110,111,110
10/9/2010 17:19,,109,111,110
10/9/2010 17:19,,109,109,110
10/9/2010 17:19,,110,109,109
10/9/2010 17:19,,109,109,109
10/9/2010 17:20,110,108,108,109
10/9/2010 17:20,,108,108,110
10/9/2010 17:20,,108,108,109
10/9/2010 17:20,,108,108,109
10/9/2010 17:20,,108,109,109
10/9/2010 17:20,,108,107,108
10/9/2010 17:21,110,107,107,108
10/9/2010 17:21,,107,107,108
10/9/2010 17:21,,105,107,108
10/9/2010 17:21,,107,107,108
10/9/2010 17:21,,107,107,109
10/9/2010 17:21,,107,107,107
10/9/2010 17:22,108,107,106,105
10/9/2010 17:22,,105,106,107
10/9/2010 17:22,,104,106,107
10/9/2010 17:22,,107,106,107
10/9/2010 17:22,,104,106,106
10/9/2010 17:22,,106,106,107
10/9/2010 17:23,108,105,106,106
10/9/2010 17:23,,104,105,106
10/9/2010 17:23,,104,106,105
10/9/2010 17:23,,104,106,105
10/9/2010 17:23,,104,105,105
10/9/2010 17:23,,105,105,105
10/9/2010 17:24,107,104,106,105
10/9/2010 17:24,,104,105,105
10/9/2010 17:24,,103,105,105
10/9/2010 17:24,,103,104,105
10/9/2010 17:24,,103,103,103
10/9/2010 17:24,,103,104,105
10/9/2010 17:25,105,102,104,103
10/9/2010 17:25,,102,103,103
10/9/2010 17:25,,102,103,103
10/9/2010 17:25,,102,102,102
10/9/2010 17:25,,102,100,102
10/9/2010 17:25,,101,102,102
10/9/2010 17:26,104,101,103,102
10/9/2010 17:26,,101,102,102
10/9/2010 17:26,,101,102,103
10/9/2010 17:26,,101,101,101
10/9/2010 17:26,,101,100,102
10/9/2010 17:26,,100,101,101
10/9/2010 17:27,104,100,101,101
10/9/2010 17:27,,101,101,100
10/9/2010 17:27,,99,101,100
10/9/2010 17:27,,99,101,100
10/9/2010 17:27,,99,101,100
10/9/2010 17:27,,99,98,100
10/9/2010 17:28,102,98,99,99
10/9/2010 17:28,,99,100,99
10/9/2010 17:28,,99,99,99
10/9/2010 17:28,,98,98,98
10/9/2010 17:28,,98,99,98
10/9/2010 17:28,,98,99,99
10/9/2010 17:29,101,97,100,98
10/9/2010 17:29,,97,98,97
10/9/2010 17:29,,97,97,97
10/9/2010 17:29,,95,97,97
10/9/2010 17:29,,97,97,97
10/9/2010 17:29,,97,97,97
10/9/2010 17:30,99,96,97,97
10/9/2010 17:30,,96,97,96
10/9/2010 17:30,,93,96,96
10/9/2010 17:30,,95,95,95
10/9/2010 17:30,,95,94,96
10/9/2010 17:30,,96,95,96
10/9/2010 17:31,98,94,96,95
10/9/2010 17:31,,94,94,95
10/9/2010 17:31,,94,94,95
10/9/2010 17:31,,94,94,94
10/9/2010 17:31,,94,94,94
10/9/2010 17:31,,94,93,92
10/9/2010 17:32,96,93,93,94
10/9/2010 17:32,,93,94,93
10/9/2010 17:32,,93,93,93
10/9/2010 17:32,,92,93,93
10/9/2010 17:32,,93,92,92
10/9/2010 17:32,,92,92,92
10/9/2010 17:33,95,92,92,92
10/9/2010 17:33,,92,91,92
10/9/2010 17:33,,92,89,92
10/9/2010 17:33,,90,91,92
10/9/2010 17:33,,90,90,92
10/9/2010 17:33,,89,90,89
10/9/2010 17:34,93,89,90,91
10/9/2010 17:34,,89,90,91
10/9/2010 17:34,,89,90,91
10/9/2010 17:34,,88,90,87
10/9/2010 17:34,,88,89,89
10/9/2010 17:34,,88,89,89
10/9/2010 17:35,92,88,90,89
10/9/2010 17:35,,88,88,88
10/9/2010 17:35,,88,89,86
10/9/2010 17:35,,87,88,89
10/9/2010 17:35,,87,88,87
10/9/2010 17:35,,87,88,87
10/9/2010 17:36,91,86,87,86
10/9/2010 17:36,,86,87,87
10/9/2010 17:36,,86,88,86
10/9/2010 17:36,,86,87,86
10/9/2010 17:36,,86,86,87
10/9/2010 17:36,,86,86,84
10/9/2010 17:37,89,85,86,85
10/9/2010 17:37,,85,86,86
10/9/2010 17:37,,85,85,85
10/9/2010 17:37,,85,85,85
10/9/2010 17:37,,85,85,85
10/9/2010 17:37,,84,85,82
10/9/2010 17:38,88,84,85,85
10/9/2010 17:38,,83,84,84
10/9/2010 17:38,,83,84,81
10/9/2010 17:38,,81,84,84
10/9/2010 17:38,,83,84,84
10/9/2010 17:38,,83,84,83
10/9/2010 17:39,87,83,83,83
10/9/2010 17:39,,83,83,83
10/9/2010 17:39,,82,83,81
10/9/2010 17:39,,82,83,82
10/9/2010 17:39,,81,83,82
10/9/2010 17:39,,82,80,82
10/9/2010 17:40,85,81,82,83
10/9/2010 17:40,,80,82,81
10/9/2010 17:40,,81,82,81
10/9/2010 17:40,,81,80,81
10/9/2010 17:40,,81,82,81
10/9/2010 17:40,,81,79,81
10/9/2010 17:41,84,82,80,81
10/9/2010 17:41,,80,78,81
10/9/2010 17:41,,80,80,81
10/9/2010 17:41,,80,80,81
10/9/2010 17:41,,80,80,80
10/9/2010 17:41,,80,80,80
10/9/2010 17:42,83,80,80,80
10/9/2010 17:42,,80,80,80
10/9/2010 17:42,,80,80,80
10/9/2010 17:42,,78,79,78
10/9/2010 17:42,,80,80,80
10/9/2010 17:42,,80,79,80
10/9/2010 17:43,82,79,79,79
10/9/2010 17:43,,79,79,80
10/9/2010 17:43,,80,78,80
10/9/2010 17:43,,79,79,79
10/9/2010 17:43,,79,78,78
10/9/2010 17:43,,79,78,79
10/9/2010 17:44,82,79,79,79
10/9/2010 17:44,,78,78,79
10/9/2010 17:44,,77,78,79
10/9/2010 17:44,,79,78,79
10/9/2010 17:44,,77,78,78
10/9/2010 17:44,,77,78,75
10/9/2010 17:45,81,78,77,78
10/9/2010 17:45,,78,76,78
10/9/2010 17:45,,78,78,79
10/9/2010 17:45,,77,77,78
10/9/2010 17:45,,76,77,78
10/9/2010 17:45,,76,77,78
10/9/2010 17:46,81,76,77,78
10/9/2010 17:46,,76,77,78
10/9/2010 17:46,,76,76,78
10/9/2010 17:46,,77,77,77
10/9/2010 17:46,,74,76,77
10/9/2010 17:46,,76,77,77
10/9/2010 17:47,80,75,77,74
10/9/2010 17:47,,75,76,77
10/9/2010 17:47,,75,76,75
10/9/2010 17:47,,75,76,75
10/9/2010 17:47,,75,76,75
10/9/2010 17:47,,76,76,75
10/9/2010 17:48,79,75,76,77
10/9/2010 17:48,,75,76,75
